178.750000 0.00000000
178.800000 0.00000000
178.850000 0.00000000
178.900000 0.00000000
178.950000 0.00000000
179.000000 0.00000000
179.050000 0.00000000
179.100000 0.00000000
179.150000 0.00000000
179.200000 0.00000000
179.250000 0.00000000
179.300000 0.00000000
179.350000 0.00000000
179.400000 0.00000000
179.450000 0.00000000
179.500000 0.00000000
179.550000 0.00000000
179.600000 0.00000000
179.650000 0.00000000
179.700000 0.00000000
179.750000 0.00000000
179.800000 0.00000000
179.850000 0.00000000
179.900000 0.00000000
179.950000 0.00000000
180.000000 0.00000000
180.050000 0.00000000
180.100000 0.00000000
180.150000 0.00000000
180.200000 0.00000000
180.250000 0.00000000
180.300000 0.00000000
180.350000 0.00000000
180.400000 0.00000000
180.450000 0.00000000
180.500000 0.00000000
180.550000 0.00000000
180.600000 0.00000000
180.650000 0.00000000
180.700000 0.00000000
180.750000 0.00000000
180.800000 0.00000000
180.850000 0.00000000
180.900000 0.00000000
180.950000 0.00000000
181.000000 0.00000000
181.050000 0.00000000
181.100000 0.00000000
181.150000 0.00000000
181.200000 0.00000000
181.250000 0.00000000
181.300000 0.00000000
181.350000 0.00000000
181.400000 0.00000000
181.450000 0.00000000
181.500000 0.00000000
181.550000 0.00000000
181.600000 0.00000000
181.650000 0.00000000
181.700000 0.00000000
181.750000 0.00000000
181.800000 0.00000000
181.850000 0.00000000
181.900000 0.00000000
181.950000 0.00000000
182.000000 0.00000000
182.050000 0.00000000
182.100000 0.00000000
182.150000 0.00000000
182.200000 0.00000000
182.250000 0.00000000
182.300000 0.00000000
182.350000 0.00000000
182.400000 0.00000000
182.450000 0.00000000
182.500000 0.00000000
182.550000 0.00000000
182.600000 0.00000000
182.650000 0.00000000
182.700000 0.00000000
182.750000 0.00000000
182.800000 0.00000000
182.850000 0.00000000
182.900000 0.00000000
182.950000 0.00000000
183.000000 0.00000000
183.050000 0.00000000
183.100000 0.00000000
183.150000 0.00000000
183.200000 0.00000000
183.250000 0.00000000
183.300000 0.00000000
183.350000 0.00000000
183.400000 0.00000000
183.450000 0.00000000
183.500000 0.00000000
183.550000 0.00000000
183.600000 0.00000000
183.650000 0.00000000
183.700000 0.00000000
183.750000 0.00000000
183.800000 0.00000000
183.850000 0.00000000
183.900000 0.00000000
183.950000 0.00000000
184.000000 0.00000000
184.050000 0.00000000
184.100000 0.00000000
184.150000 0.00000000
184.200000 0.00000000
184.250000 0.00000000
184.300000 0.00000000
184.350000 0.00000000
184.400000 0.00000000
184.450000 0.00000000
184.500000 0.00000000
184.550000 0.00000000
184.600000 0.00000000
184.650000 0.00000000
184.700000 0.00000000
184.750000 0.00000000
184.800000 0.00000000
184.850000 0.00000000
184.900000 0.00000000
184.950000 0.00000000
185.000000 0.00000000
185.050000 0.00000000
185.100000 0.00000000
185.150000 0.00000000
185.200000 0.00000000
185.250000 0.00000000
185.300000 0.00000000
185.350000 0.00000000
185.400000 0.00000000
185.450000 0.00000000
185.500000 0.00000000
185.550000 0.00000000
185.600000 0.00000000
185.650000 0.00000000
185.700000 0.00000000
185.750000 0.00000000
185.800000 0.00000000
185.850000 0.00000000
185.900000 0.00000000
185.950000 0.00000000
186.000000 0.00000000
186.050000 0.00000000
186.100000 0.00000000
186.150000 0.00000000
186.200000 0.00000000
186.250000 0.00000000
186.300000 0.00000000
186.350000 0.00000000
186.400000 0.00000000
186.450000 0.00000000
186.500000 0.00000000
186.550000 0.00000000
186.600000 0.00000000
186.650000 0.00000000
186.700000 0.00000000
186.750000 0.00000000
186.800000 0.00000000
186.850000 0.00000000
186.900000 0.00000000
186.950000 0.00000000
187.000000 0.00000000
187.050000 0.00000000
187.100000 0.00000000
187.150000 0.00000000
187.200000 0.00000000
187.250000 0.00000000
187.300000 0.00000000
187.350000 0.00000000
187.400000 0.00000000
187.450000 0.00000000
187.500000 0.00000000
187.550000 0.00000000
187.600000 0.00000000
187.650000 0.00000000
187.700000 0.00000000
187.750000 0.00000000
187.800000 0.00000000
187.850000 0.00000000
187.900000 0.00000000
187.950000 0.00000000
188.000000 0.00000000
188.050000 0.00000000
188.100000 0.00000000
188.150000 0.00000000
188.200000 0.00000000
188.250000 0.00000000
188.300000 0.00000000
188.350000 0.00000000
188.400000 0.00000000
188.450000 0.00000000
188.500000 0.00000000
188.550000 0.00000000
188.600000 0.00000000
188.650000 0.00000000
188.700000 0.00000000
188.750000 0.00000000
188.800000 0.00000000
188.850000 0.00000000
188.900000 0.00000000
188.950000 0.00000000
189.000000 0.00000000
189.050000 0.00000000
189.100000 0.00000000
189.150000 0.00000000
189.200000 0.00000000
189.250000 0.00000000
189.300000 0.00000000
189.350000 0.00000000
189.400000 0.00000000
189.450000 0.00000000
189.500000 0.00000000
189.550000 0.00000000
189.600000 0.00000000
189.650000 0.00000000
189.700000 0.00000000
189.750000 0.00000000
189.800000 0.00000000
189.850000 0.00000000
189.900000 0.00000000
189.950000 0.00000000
190.000000 0.00000000
190.050000 0.00000000
190.100000 0.00000000
190.150000 0.00000000
190.200000 0.00000000
190.250000 0.00000000
190.300000 0.00000000
190.350000 0.00000000
190.400000 0.00000000
190.450000 0.00000000
190.500000 0.00000000
190.550000 0.00000000
190.600000 0.00000000
190.650000 0.00000000
190.700000 0.00000000
190.750000 0.00000000
190.800000 0.00000000
190.850000 0.00000000
190.900000 0.00000000
190.950000 0.00000000
191.000000 0.00000000
191.050000 0.00000000
191.100000 0.00000000
191.150000 0.00000000
191.200000 0.00000000
191.250000 0.00000000
191.300000 0.00000000
191.350000 0.00000000
191.400000 0.00000000
191.450000 0.00000000
191.500000 0.00000000
191.550000 0.00000000
191.600000 0.00000000
191.650000 0.00000000
191.700000 0.00000000
191.750000 0.00000000
191.800000 0.00000000
191.850000 0.00000000
191.900000 0.00000000
191.950000 0.00000000
192.000000 0.00000000
192.050000 0.00000000
192.100000 0.00000000
192.150000 0.00000000
192.200000 0.00000000
192.250000 0.00000000
192.300000 0.00000000
192.350000 0.00000000
192.400000 0.00000000
192.450000 0.00000000
192.500000 0.00000000
192.550000 0.00000000
192.600000 0.00000000
192.650000 0.00000000
192.700000 0.00000000
192.750000 0.00000000
192.800000 0.00000000
192.850000 0.00000000
192.900000 0.00000000
192.950000 0.00000000
193.000000 0.00000000
193.050000 0.00000000
193.100000 0.00000000
193.150000 0.00000000
193.200000 0.00000000
193.250000 0.00000000
193.300000 0.00000000
193.350000 0.00000000
193.400000 0.00000000
193.450000 0.00000000
193.500000 0.00000000
193.550000 0.00000000
193.600000 0.00000000
193.650000 0.00000000
193.700000 0.00000000
193.750000 0.00000000
193.800000 0.00000000
193.850000 0.00000000
193.900000 0.00000000
193.950000 0.00000000
194.000000 0.00000000
194.050000 0.00000000
194.100000 0.00000000
194.150000 0.00000000
194.200000 0.00000000
194.250000 0.00000000
194.300000 0.00000000
194.350000 0.00000000
194.400000 0.00000000
194.450000 0.00000000
194.500000 0.00000000
194.550000 0.00000000
194.600000 0.00000000
194.650000 0.00000000
194.700000 0.00000000
194.750000 0.00000000
194.800000 0.00000000
194.850000 0.00000000
194.900000 0.00000000
194.950000 0.00000000
195.000000 0.00000000
195.050000 0.00000000
195.100000 0.00000000
195.150000 0.00000000
195.200000 0.00000000
195.250000 0.00000000
195.300000 0.00000000
195.350000 0.00000000
195.400000 0.00000000
195.450000 0.00000000
195.500000 0.00000000
195.550000 0.00000000
195.600000 0.00000000
195.650000 0.00000000
195.700000 0.00000000
195.750000 0.00000000
195.800000 0.00000000
195.850000 0.00000000
195.900000 0.00000000
195.950000 0.00000000
196.000000 0.00000000
196.050000 0.00000000
196.100000 0.00000000
196.150000 0.00000000
196.200000 0.00000000
196.250000 0.00000000
196.300000 0.00000000
196.350000 0.00000000
196.400000 0.00000000
196.450000 0.00000000
196.500000 0.00000000
196.550000 0.00000000
196.600000 0.00000000
196.650000 0.00000000
196.700000 0.00000000
196.750000 0.00000000
196.800000 0.00000000
196.850000 0.00000000
196.900000 0.00000000
196.950000 0.00000000
197.000000 0.00000000
197.050000 0.00000000
197.100000 0.00000000
197.150000 0.00000000
197.200000 0.00000000
197.250000 0.00000000
197.300000 0.00000000
197.350000 0.00000000
197.400000 0.00000000
197.450000 0.00000000
197.500000 0.00000000
197.550000 0.00000000
197.600000 0.00000000
197.650000 0.00000000
197.700000 0.00000000
197.750000 0.00000000
197.800000 0.00000000
197.850000 0.00000000
197.900000 0.00000000
197.950000 0.00000000
198.000000 0.00000000
198.050000 0.00000000
198.100000 0.00000000
198.150000 0.00000000
198.200000 0.00000000
198.250000 0.00000000
198.300000 0.00000000
198.350000 0.00000000
198.400000 0.00000000
198.450000 0.00000000
198.500000 0.00000000
198.550000 0.00000000
198.600000 0.00000000
198.650000 0.00000000
198.700000 0.00000000
198.750000 0.00000000
198.800000 0.00000000
198.850000 0.00000000
198.900000 0.00000000
198.950000 0.00000000
199.000000 0.00000000
199.050000 0.00000000
199.100000 0.00000000
199.150000 0.00000000
199.200000 0.00000000
199.250000 0.00000000
199.300000 0.00000000
199.350000 0.00000000
199.400000 0.00000000
199.450000 0.00000000
199.500000 0.00000000
199.550000 0.00000000
199.600000 0.00000000
199.650000 0.00000000
199.700000 0.00000000
199.750000 0.00000000
199.800000 0.00000000
199.850000 0.00000000
199.900000 0.00000000
199.950000 0.00000000
200.000000 0.00000000
200.050000 0.00000000
200.100000 0.00000000
200.150000 0.00000000
200.200000 0.00000000
200.250000 0.00000000
200.300000 0.00000000
200.350000 0.00000000
200.400000 0.00000000
200.450000 0.00000000
200.500000 0.00000000
200.550000 0.00000000
200.600000 0.00000000
200.650000 0.00000000
200.700000 0.00000000
200.750000 0.00000000
200.800000 0.00000000
200.850000 0.00000000
200.900000 0.00000000
200.950000 0.00000000
201.000000 0.00000000
201.050000 0.00000000
201.100000 0.00000000
201.150000 0.00000000
201.200000 0.00000000
201.250000 0.00000000
201.300000 0.00000000
201.350000 0.00000000
201.400000 0.00000000
201.450000 0.00000000
201.500000 0.00000000
201.550000 0.00000000
201.600000 0.00000000
201.650000 0.00000000
201.700000 0.00000000
201.750000 0.00000000
201.800000 0.00000000
201.850000 0.00000000
201.900000 0.00000000
201.950000 0.00000000
202.000000 0.00000000
202.050000 0.00000000
202.100000 0.00000000
202.150000 0.00000000
202.200000 0.00000000
202.250000 0.00000000
202.300000 0.00000000
202.350000 0.00000000
202.400000 0.00000000
202.450000 0.00000000
202.500000 0.00000000
202.550000 0.00000000
202.600000 0.00000000
202.650000 0.00000000
202.700000 0.00000000
202.750000 0.00000000
202.800000 0.00000000
202.850000 0.00000000
202.900000 0.00000000
202.950000 0.00000000
203.000000 0.00000000
203.050000 0.00000000
203.100000 0.00000000
203.150000 0.00000000
203.200000 0.00000000
203.250000 0.00000000
203.300000 0.00000000
203.350000 0.00000000
203.400000 0.00000000
203.450000 0.00000000
203.500000 0.00000000
203.550000 0.00000000
203.600000 0.00000000
203.650000 0.00000000
203.700000 0.00000000
203.750000 0.00000000
203.800000 0.00000000
203.850000 0.00000000
203.900000 0.00000000
203.950000 0.00000000
204.000000 0.00000000
204.050000 0.00000000
204.100000 0.00000000
204.150000 0.00000000
204.200000 0.00000000
204.250000 0.00000000
204.300000 0.00000000
204.350000 0.00000000
204.400000 0.00000000
204.450000 0.00000000
204.500000 0.00000000
204.550000 0.00000000
204.600000 0.00000000
204.650000 0.00000000
204.700000 0.00000000
204.750000 0.00000000
204.800000 0.00000000
204.850000 0.00000000
204.900000 0.00000000
204.950000 0.00000000
205.000000 0.00000000
205.050000 0.00000000
205.100000 0.00000000
205.150000 0.00000000
205.200000 0.00000000
205.250000 0.00000000
205.300000 0.00000000
205.350000 0.00000000
205.400000 0.00000000
205.450000 0.00000000
205.500000 0.00000000
205.550000 0.00000000
205.600000 0.00000000
205.650000 0.00000000
205.700000 0.00000000
205.750000 0.00000000
205.800000 0.00000000
205.850000 0.00000000
205.900000 0.00000000
205.950000 0.00000000
206.000000 0.00000000
206.050000 0.00000000
206.100000 0.00000000
206.150000 0.00000000
206.200000 0.00000000
206.250000 0.00000000
206.300000 0.00000000
206.350000 0.00000000
206.400000 0.00000000
206.450000 0.00000000
206.500000 0.00000000
206.550000 0.00000000
206.600000 0.00000000
206.650000 0.00000000
206.700000 0.00000000
206.750000 0.00000000
206.800000 0.00000000
206.850000 0.00000000
206.900000 0.00000000
206.950000 0.00000000
207.000000 0.00000000
207.050000 0.00000000
207.100000 0.00000000
207.150000 0.00000000
207.200000 0.00000000
207.250000 0.00000000
207.300000 0.00000000
207.350000 0.00000000
207.400000 0.00000000
207.450000 0.00000000
207.500000 0.00000000
207.550000 0.00000000
207.600000 0.00000000
207.650000 0.00000000
207.700000 0.00000000
207.750000 0.00000000
207.800000 0.00000000
207.850000 0.00000000
207.900000 0.00000000
207.950000 0.00000000
208.000000 0.00000000
208.050000 0.00000000
208.100000 0.00000000
208.150000 0.00000000
208.200000 0.00000000
208.250000 0.00000000
208.300000 0.00000000
208.350000 0.00000000
208.400000 0.00000000
208.450000 0.00000000
208.500000 0.00000000
208.550000 0.00000000
208.600000 0.00000000
208.650000 0.00000000
208.700000 0.00000000
208.750000 0.00000000
208.800000 0.00000000
208.850000 0.00000000
208.900000 0.00000000
208.950000 0.00000000
209.000000 0.00000000
209.050000 0.00000000
209.100000 0.00000000
209.150000 0.00000000
209.200000 0.00000000
209.250000 0.00000000
209.300000 0.00000000
209.350000 0.00000000
209.400000 0.00000000
209.450000 0.00000000
209.500000 0.00000000
209.550000 0.00000000
209.600000 0.00000000
209.650000 0.00000000
209.700000 0.00000000
209.750000 0.00000000
209.800000 0.00000000
209.850000 0.00000000
209.900000 0.00000000
209.950000 0.00000000
210.000000 0.00000000
210.050000 0.00000000
210.100000 0.00000000
210.150000 0.00000000
210.200000 0.00000000
210.250000 0.00000000
210.300000 0.00000000
210.350000 0.00000000
210.400000 0.00000000
210.450000 0.00000000
210.500000 0.00000000
210.550000 0.00000000
210.600000 0.00000000
210.650000 0.00000000
210.700000 0.00000000
210.750000 0.00000000
210.800000 0.00000000
210.850000 0.00000000
210.900000 0.00000000
210.950000 0.00000000
211.000000 0.00000000
211.050000 0.00000000
211.100000 0.00000000
211.150000 0.00000000
211.200000 0.00000000
211.250000 0.00000000
211.300000 0.00000000
211.350000 0.00000000
211.400000 0.00000000
211.450000 0.00000000
211.500000 0.00000000
211.550000 0.00000000
211.600000 0.00000000
211.650000 0.00000000
211.700000 0.00000000
211.750000 0.00000000
211.800000 0.00000000
211.850000 0.00000000
211.900000 0.00000000
211.950000 0.00000000
212.000000 0.00000000
212.050000 0.00000000
212.100000 0.00000000
212.150000 0.00000000
212.200000 0.00000000
212.250000 0.00000000
212.300000 0.00000000
212.350000 0.00000000
212.400000 0.00000000
212.450000 0.00000000
212.500000 0.00000000
212.550000 0.00000000
212.600000 0.00000000
212.650000 0.00000000
212.700000 0.00000000
212.750000 0.00000000
212.800000 0.00000000
212.850000 0.00000000
212.900000 0.00000000
212.950000 0.00000000
213.000000 0.00000000
213.050000 0.00000000
213.100000 0.00000000
213.150000 0.00000000
213.200000 0.00000000
213.250000 0.00000000
213.300000 0.00000000
213.350000 0.00000000
213.400000 0.00000000
213.450000 0.00000000
213.500000 0.00000000
213.550000 0.00000000
213.600000 0.00000000
213.650000 0.00000000
213.700000 0.00000000
213.750000 0.00000000
213.800000 0.00000000
213.850000 0.00000000
213.900000 0.00000000
213.950000 0.00000000
214.000000 0.00000000
214.050000 0.00000000
214.100000 0.00000000
214.150000 0.00000000
214.200000 0.00000000
214.250000 0.00000000
214.300000 0.00000000
214.350000 0.00000000
214.400000 0.00000000
214.450000 0.00000000
214.500000 0.00000000
214.550000 0.00000000
214.600000 0.00000000
214.650000 0.00000000
214.700000 0.00000000
214.750000 0.00000000
214.800000 0.00000000
214.850000 0.00000000
214.900000 0.00000000
214.950000 0.00000000
215.000000 0.00000000
215.050000 0.00000000
215.100000 0.00000000
215.150000 0.00000000
215.200000 0.00000000
215.250000 0.00000000
215.300000 0.00000000
215.350000 0.00000000
215.400000 0.00000000
215.450000 0.00000000
215.500000 0.00000000
215.550000 0.00000000
215.600000 0.00000000
215.650000 0.00000000
215.700000 0.00000000
215.750000 0.00000000
215.800000 0.00000000
215.850000 0.00000000
215.900000 0.00000000
215.950000 0.00000000
216.000000 0.00000000
216.050000 0.00000000
216.100000 0.00000000
216.150000 0.00000000
216.200000 0.00000000
216.250000 0.00000000
216.300000 0.00000000
216.350000 0.00000000
216.400000 0.00000000
216.450000 0.00000000
216.500000 0.00000000
216.550000 0.00000000
216.600000 0.00000000
216.650000 0.00000000
216.700000 0.00000000
216.750000 0.00000000
216.800000 0.00000000
216.850000 0.00000000
216.900000 0.00000000
216.950000 0.00000000
217.000000 0.00000000
217.050000 0.00000000
217.100000 0.00000000
217.150000 0.00000000
217.200000 0.00000000
217.250000 0.00000000
217.300000 0.00000000
217.350000 0.00000000
217.400000 0.00000000
